ZIP,STATE,TOWN,LAT,LON
48138,MI,GROSSE ILE,42.13465,-83.153828
48140,MI,IDA,41.854928,-83.591561
48141,MI,INKSTER,42.294041,-83.31463
48144,MI,LAMBERTVILLE,41.753055,-83.625865
48145,MI,LA SALLE,41.858489,-83.471488
48146,MI,LINCOLN PARK,42.242211,-83.180688
48150,MI,LIVONIA,42.361503,-83.36494
48152,MI,LIVONIA,42.425793,-83.363603
48154,MI,LIVONIA,42.395796,-83.377157
48157,MI,LUNA PIER,41.815368,-83.436165
48158,MI,MANCHESTER,42.155545,-84.033247
48159,MI,MAYBEE,42.028822,-83.517902
48160,MI,MILAN,42.091373,-83.677636
48161,MI,DETROIT BEACH,41.92751,-83.404848
48164,MI,NEW BOSTON,42.144899,-83.358855
48165,MI,NEW HUDSON,42.507647,-83.634233
48166,MI,NEWPORT,41.976582,-83.280438
48167,MI,NORTHVILLE,42.426245,-83.479355
48169,MI,PINCKNEY,42.459579,-83.909918
48170,MI,PLYMOUTH,42.36882,-83.479946
48173,MI,GIBRALTAR,42.07918,-83.216196
48174,MI,ROMULUS,42.220304,-83.358288
48176,MI,SALINE,42.169844,-83.784936
48178,MI,SOUTH LYON,42.456678,-83.658951
48179,MI,SOUTH ROCKWOOD,42.062405,-83.266302
48180,MI,TAYLOR,42.231738,-83.267269
48182,MI,TEMPERANCE,41.768229,-83.579739
48183,MI,WOODHAVEN,42.134304,-83.218142
48184,MI,WAYNE,42.276805,-83.375812
48185,MI,WESTLAND,42.318882,-83.374908
48187,MI,CANTON,42.332013,-83.469524
48188,MI,CANTON,42.290997,-83.465007
48189,MI,WHITMORE LAKE,42.428904,-83.78282
48191,MI,WILLIS,42.129249,-83.568741
48192,MI,RIVERVIEW,42.196065,-83.182112
48195,MI,SOUTHGATE,42.204434,-83.199919
48197,MI,YPSILANTI,42.232544,-83.633621
48198,MI,YPSILANTI,42.24388,-83.582972
48201,MI,DETROIT,42.347429,-83.060398
48202,MI,DETROIT,42.377033,-83.079613
48203,MI,HIGHLAND PARK,42.421155,-83.100909
48204,MI,DETROIT,42.366098,-83.142151
48205,MI,DETROIT,42.431259,-82.981279
48206,MI,DETROIT,42.374893,-83.108695
48207,MI,DETROIT,42.352373,-83.027101
48208,MI,DETROIT,42.34947,-83.092711
48209,MI,DETROIT,42.309746,-83.115464
48210,MI,DETROIT,42.337603,-83.130281
48211,MI,DETROIT,42.380922,-83.040945
48212,MI,HAMTRAMCK,42.408117,-83.058265
48213,MI,DETROIT,42.39816,-82.99253
48214,MI,DETROIT,42.366944,-82.993798
48215,MI,DETROIT,42.377272,-82.951319
48216,MI,DETROIT,42.327467,-83.082656
48217,MI,DETROIT,42.271914,-83.154545
48218,MI,RIVER ROUGE,42.269229,-83.136432
48219,MI,DETROIT,42.426033,-83.249495
48220,MI,FERNDALE,42.458564,-83.13626
48221,MI,DETROIT,42.425998,-83.149976
48223,MI,DETROIT,42.394453,-83.245403
48224,MI,DETROIT,42.409808,-82.944061
48225,MI,HARPER WOODS,42.437658,-82.928885
48226,MI,DETROIT,42.333346,-83.048432
48227,MI,DETROIT,42.388303,-83.193732
48228,MI,DETROIT,42.35473,-83.216753
48229,MI,ECORSE,42.251881,-83.148943
48230,MI,GROSSE POINTE,42.384694,-82.924394
48234,MI,DETROIT,42.4337,-83.043383
48235,MI,DETROIT,42.426098,-83.195124
48236,MI,GROSSE POINTE,42.427404,-82.900248
48237,MI,OAK PARK,42.466151,-83.183993
48238,MI,DETROIT,42.395932,-83.141145
48239,MI,REDFORD,42.375554,-83.28895
48240,MI,REDFORD,42.426354,-83.30166
48242,MI,DETROIT,42.220718,-83.377081
48301,MI,BLOOMFIELD TOWNS,42.545044,-83.2771
48302,MI,BLOOMFIELD TOWNS,42.583237,-83.296271
48304,MI,BLOOMFIELD TOWNS,42.593764,-83.234011
48306,MI,ROCHESTER HILLS,42.710684,-83.164215
48307,MI,ROCHESTER HILLS,42.660185,-83.129124
48309,MI,ROCHESTER HILLS,42.666848,-83.181842
48310,MI,STERLING HEIGHTS,42.564782,-83.070135
48312,MI,STERLING HEIGHTS,42.559203,-83.002896
48313,MI,STERLING HEIGHTS,42.600498,-82.999766
48314,MI,STERLING HEIGHTS,42.612352,-83.034455
48315,MI,SHELBY TOWNSHIP,42.663694,-82.996547
48316,MI,SHELBY TOWNSHIP,42.682668,-83.060928
48317,MI,SHELBY TOWNSHIP,42.640462,-83.048109
48320,MI,SYLVAN LAKE,42.610449,-83.339551
48322,MI,WEST BLOOMFIELD,42.542366,-83.379313
48323,MI,ORCHARD LAKE,42.570171,-83.369342
48324,MI,ORCHARD LAKE,42.598109,-83.395536
48326,MI,AUBURN HILLS,42.658345,-83.237489
48327,MI,WATERFORD,42.643751,-83.407602
48328,MI,WATERFORD,42.642944,-83.354624
48329,MI,WATERFORD,42.687663,-83.387869
48331,MI,FARMINGTON HILLS,42.510042,-83.405433
48334,MI,FARMINGTON HILLS,42.506798,-83.35198
48335,MI,FARMINGTON HILLS,42.463055,-83.400134
48336,MI,FARMINGTON HILLS,42.460938,-83.345465
48340,MI,PONTIAC,42.667955,-83.289335
48341,MI,PONTIAC,42.629449,-83.304149
48342,MI,PONTIAC,42.643856,-83.279236
48346,MI,INDEPENDENCE,42.721637,-83.405658
48348,MI,INDEPENDENCE,42.772414,-83.390568
48350,MI,SPRINGFIELD,42.75413,-83.520022
48353,MI,HARTLAND,42.63561,-83.714674
48356,MI,HIGHLAND,42.669187,-83.58951
48357,MI,HIGHLAND,42.659453,-83.637013
48359,MI,ORION,42.720779,-83.291701
48360,MI,ORION,42.742212,-83.282792
48362,MI,ORION,42.780598,-83.253208
48363,MI,OAKLAND,42.773179,-83.171116
48367,MI,ADDISON TOWNSHIP,42.836423,-83.138089
48370,MI,OXFORD,42.826451,-83.200455
48371,MI,OXFORD,42.822272,-83.282892
48374,MI,NOVI,42.473495,-83.522423
48375,MI,NOVI,42.460354,-83.457741
48377,MI,NOVI,42.513616,-83.472838
48380,MI,MILFORD,42.601951,-83.650796
48381,MI,MILFORD,42.575841,-83.592404
48382,MI,COMMERCE TOWNSHI,42.589424,-83.49467
48383,MI,WHITE LAKE,42.658004,-83.539838
48386,MI,WHITE LAKE,42.641003,-83.473809
48390,MI,WOLVERINE LAKE,42.550384,-83.479623
48393,MI,WIXOM,42.534037,-83.528486
48401,MI,APPLEGATE,43.361899,-82.647865
48412,MI,ATTICA,43.054673,-83.166842
48413,MI,BAD AXE,43.806745,-83.005378
48414,MI,BANCROFT,42.881957,-84.120725
48415,MI,BIRCH RUN,43.264868,-83.790287
48416,MI,BROWN CITY,43.217073,-82.997836
48417,MI,BURT,43.24043,-83.951073
48418,MI,BYRON,42.805928,-83.97297
48419,MI,CARSONVILLE,43.425805,-82.602169
48420,MI,CLIO,43.177885,-83.724949
48421,MI,COLUMBIAVILLE,43.150334,-83.381055
48422,MI,CROSWELL,43.262245,-82.633721
48423,MI,DAVISON,43.034777,-83.526771
48426,MI,DECKER,43.477532,-83.063791
48427,MI,DECKERVILLE,43.515087,-82.719118
48428,MI,DRYDEN,42.937772,-83.150066
48429,MI,DURAND,42.91171,-83.987651
48430,MI,FENTON,42.785098,-83.729351
48432,MI,FILION,43.901362,-82.982483
48433,MI,FLUSHING,43.071954,-83.842391
48435,MI,FOSTORIA,43.264504,-83.379593
48436,MI,GAINES,42.881333,-83.885488
48438,MI,GOODRICH,42.914734,-83.484459
48439,MI,GRAND BLANC,42.928163,-83.626414
48441,MI,HARBOR BEACH,43.831249,-82.688608
48442,MI,HOLLY,42.790494,-83.612737
48444,MI,IMLAY CITY,43.042512,-83.070799
48445,MI,KINDE,43.948003,-82.975529
48446,MI,LAPEER,43.057879,-83.333153
48449,MI,LENNON,42.969323,-83.927908
48450,MI,LEXINGTON,43.24348,-82.530103
48451,MI,LINDEN,42.810379,-83.799281
48453,MI,MARLETTE,43.339882,-83.057253
48454,MI,MELVIN,43.19304,-82.839277
48455,MI,METAMORA,42.942365,-83.318371
48456,MI,MINDEN CITY,43.681393,-82.729863
48457,MI,MONTROSE,43.175381,-83.882411
48458,MI,MOUNT MORRIS,43.11601,-83.689523
48460,MI,NEW LOTHROP,43.138781,-83.985144
48461,MI,NORTH BRANCH,43.206887,-83.226664
48462,MI,ORTONVILLE,42.840943,-83.428811
48463,MI,OTISVILLE,43.170584,-83.517187
48464,MI,OTTER LAKE,43.218334,-83.424219
48465,MI,PALMS,43.625671,-82.701737
48466,MI,PECK,43.26938,-82.81929
48467,MI,PORT AUSTIN,44.022292,-82.998427
48468,MI,PORT HOPE,43.927989,-82.752893
48469,MI,PORT SANILAC,43.43292,-82.546794
48470,MI,RUTH,43.740436,-82.741396
48471,MI,SANDUSKY,43.405541,-82.840939
48472,MI,SNOVER,43.488649,-82.930063
48473,MI,SWARTZ CREEK,42.946776,-83.817005
48475,MI,UBLY,43.689631,-82.964013
48502,MI,FLINT,43.012321,-83.687768
48503,MI,FLINT,43.012836,-83.691429
48504,MI,NORTHWEST,43.04247,-83.729908
48505,MI,FLINT,43.063369,-83.700093
48506,MI,NORTHEAST,43.052596,-83.640192
48507,MI,FLINT,42.97303,-83.688999
48509,MI,NORTHEAST,43.024493,-83.606295
48519,MI,SOUTHEAST,42.993847,-83.610424
48529,MI,SOUTHEAST,42.97268,-83.671064
48532,MI,NORTHWEST,43.01021,-83.768576
48601,MI,SAGINAW,43.404692,-83.915626
48602,MI,SAGINAW,43.424838,-83.974455
48603,MI,SAGINAW,43.43251,-84.03028
48604,MI,SAGINAW,43.473223,-83.951421
48607,MI,SAGINAW,43.430141,-83.931872
48610,MI,ALGER,44.139488,-84.18719
48611,MI,AUBURN,43.607988,-84.10267
48612,MI,BEAVERTON,43.886576,-84.424059
48613,MI,BENTLEY,43.886028,-84.144738
48614,MI,BRANT,43.25484,-84.297849
48615,MI,BRECKENRIDGE,43.393463,-84.502319
48616,MI,CHESANING,43.182387,-84.112156
48617,MI,CLARE,43.822318,-84.763463
48618,MI,COLEMAN,43.749397,-84.591058
48619,MI,COMINS,44.826354,-84.026061
48620,MI,EDENVILLE,43.802757,-84.396227
48621,MI,FAIRVIEW,44.72046,-84.052532
48622,MI,FARWELL,43.834163,-84.875402
48623,MI,FREELAND,43.516134,-84.182173
48624,MI,GLADWIN,44.029618,-84.496801
48625,MI,HARRISON,44.028478,-84.77289
48626,MI,HEMLOCK,43.409911,-84.226563
48628,MI,HOPE,43.788167,-84.329605
48629,MI,HOUGHTON LAKE,44.341327,-84.742175
48631,MI,KAWKAWLIN,43.679399,-83.992657
48632,MI,LAKE,43.850164,-84.978597
48634,MI,LINWOOD,43.737448,-84.013341
48635,MI,LUPTON,44.397578,-83.990473
48636,MI,LUZERNE,44.629594,-84.246742
48637,MI,MERRILL,43.393892,-84.330757
48640,MI,MIDLAND,43.637562,-84.26796
48642,MI,MIDLAND,43.637488,-84.197941
48647,MI,MIO,44.666481,-84.135264
48649,MI,OAKLEY,43.150533,-84.209379
48650,MI,PINCONNING,43.849079,-84.008162
48651,MI,PRUDENVILLE,44.297394,-84.662747
48652,MI,RHODES,43.851745,-84.213402
48653,MI,ROSCOMMON,44.483908,-84.660092
48654,MI,ROSE CITY,44.41672,-84.125562
48655,MI,SAINT CHARLES,43.286271,-84.159785
48656,MI,SAINT HELEN,44.366489,-84.424704
48657,MI,SANFORD,43.720352,-84.395446
48658,MI,STANDISH,43.973287,-83.943297
48659,MI,STERLING,44.067837,-84.012567
48661,MI,WEST BRANCH,44.279032,-84.228623
48662,MI,WHEELER,43.396224,-84.424335
48701,MI,AKRON,43.584373,-83.539262
48703,MI,AU GRES,44.033802,-83.702024
48705,MI,BARTON CITY,44.701956,-83.599372
48706,MI,UNIVERSITY CENTE,43.612165,-83.919885
48708,MI,BAY CITY,43.58205,-83.878073
48720,MI,BAY PORT,43.837744,-83.352461
48721,MI,BLACK RIVER,44.813842,-83.34071
48722,MI,BRIDGEPORT,43.355309,-83.854906
48723,MI,CARO,43.483272,-83.383469
48725,MI,CASEVILLE,43.94292,-83.265924
48726,MI,CASS CITY,43.579677,-83.173264
48727,MI,CLIFFORD,43.309953,-83.174105
48728,MI,CURRAN,44.733606,-83.831989
48729,MI,DEFORD,43.473482,-83.170244
48730,MI,EAST TAWAS,44.300823,-83.477629
48731,MI,ELKTON,43.834437,-83.178642
48732,MI,ESSEXVILLE,43.606908,-83.821659
48733,MI,FAIRGROVE,43.512574,-83.583534
48734,MI,FRANKENMUTH,43.340965,-83.747482
48735,MI,GAGETOWN,43.654251,-83.262788
48737,MI,GLENNIE,44.558234,-83.689948
48738,MI,GREENBUSH,44.548044,-83.326883
48739,MI,HALE,44.38189,-83.835941
48740,MI,HARRISVILLE,44.654595,-83.34243
48741,MI,KINGSTON,43.398153,-83.184727
48742,MI,LINCOLN,44.711124,-83.394669
48743,MI,LONG LAKE,44.448465,-83.817058
48744,MI,MAYVILLE,43.356156,-83.372529
48745,MI,MIKADO,44.583275,-83.435518
48746,MI,MILLINGTON,43.271772,-83.561944
48747,MI,MUNGER,43.528585,-83.767221
48748,MI,NATIONAL CITY,44.313746,-83.683948
48749,MI,OMER,44.049939,-83.842956
48750,MI,OSCODA,44.446485,-83.361908
48754,MI,OWENDALE,43.720648,-83.230703
48755,MI,PIGEON,43.817909,-83.275508
48756,MI,PRESCOTT,44.20999,-84.021197
48757,MI,REESE,43.453094,-83.701529
48759,MI,SEBEWAING,43.728888,-83.436622
48760,MI,SILVERWOOD,43.31413,-83.271974
48761,MI,SOUTH BRANCH,44.501403,-83.868574
48762,MI,SPRUCE,44.822443,-83.504391
48763,MI,TAWAS CITY,44.267485,-83.544905
48765,MI,TURNER,44.10543,-83.650679
48766,MI,TWINING,44.12929,-83.849118
48767,MI,UNIONVILLE,43.647341,-83.469898
48768,MI,VASSAR,43.369052,-83.584449
48770,MI,WHITTEMORE,44.232514,-83.806842
48801,MI,ALMA,43.380877,-84.663484
48806,MI,ASHLEY,43.189103,-84.48796
48807,MI,BANNISTER,43.161537,-84.359679
48808,MI,BATH,42.820563,-84.454547
48809,MI,BELDING,43.088546,-85.231272
48811,MI,CARSON CITY,43.169496,-84.865334
48813,MI,CHARLOTTE,42.570169,-84.835181
48815,MI,CLARKSVILLE,42.830177,-85.249384
48817,MI,CORUNNA,43.041402,-84.027618
48818,MI,CRYSTAL,43.262382,-84.899328
48819,MI,DANSVILLE,42.550485,-84.293932
48820,MI,DEWITT,42.842784,-84.579654
48821,MI,DIMONDALE,42.650094,-84.648593
48822,MI,EAGLE,42.826306,-84.758971
48823,MI,EAST LANSING,42.738805,-84.476409
48827,MI,EATON RAPIDS,42.516624,-84.656545
48829,MI,EDMORE,43.411578,-85.028003
48831,MI,CARLAND,43.086918,-84.390965
48832,MI,ELWELL,43.410565,-84.763103
48834,MI,FENWICK,43.149682,-85.066566
48835,MI,FOWLER,42.994144,-84.759969
48836,MI,FOWLERVILLE,42.661438,-84.072085
48837,MI,GRAND LEDGE,42.752924,-84.737314
48838,MI,GREENVILLE,43.17926,-85.249705
48840,MI,HASLETT,42.753088,-84.398887
48841,MI,HENDERSON,43.081708,-84.185777
48842,MI,HOLT,42.639401,-84.524232
48843,MI,HOWELL,42.615933,-83.92481
48845,MI,HUBBARDSTON,43.082776,-84.817282
48846,MI,IONIA,42.98592,-85.070985
48847,MI,ITHACA,43.282808,-84.60883
48848,MI,LAINGSBURG,42.86271,-84.352991
48849,MI,LAKE ODESSA,42.786335,-85.135667
48850,MI,LAKEVIEW,43.42694,-85.292421
48851,MI,LYONS,42.963429,-84.920943
48854,MI,MASON,42.579588,-84.45609
48856,MI,MIDDLETON,43.168911,-84.755221
48857,MI,MORRICE,42.83851,-84.176771
48858,MI,MOUNT PLEASANT,43.601295,-84.773571
48860,MI,MUIR,43.043864,-84.93909
48861,MI,MULLIKEN,42.737657,-84.897911
48864,MI,OKEMOS,42.705341,-84.418696
48865,MI,ORLEANS,43.089459,-85.116547
48866,MI,OVID,42.996927,-84.364939
48867,MI,OWOSSO,42.993407,-84.159486
48871,MI,PERRINTON,43.16492,-84.665984
48872,MI,PERRY,42.820012,-84.231346
48873,MI,PEWAMO,43.000747,-84.849217
48875,MI,PORTLAND,42.862414,-84.913933
48876,MI,POTTERVILLE,42.639779,-84.734589
48877,MI,RIVERDALE,43.409817,-84.826607
48878,MI,ROSEBUSH,43.68427,-84.783299
48879,MI,SAINT JOHNS,43.005924,-84.571934
48880,MI,SAINT LOUIS,43.42777,-84.595239
48881,MI,SARANAC,42.928534,-85.229938
48883,MI,SHEPHERD,43.565668,-84.587317
48884,MI,SHERIDAN,43.212632,-85.046838
48885,MI,SIDNEY,43.23579,-85.120671
48886,MI,SIX LAKES,43.433714,-85.141569
48888,MI,STANTON,43.305841,-85.099548
48889,MI,SUMNER,43.309144,-84.790662
48890,MI,SUNFIELD,42.769314,-84.981305
48891,MI,VESTABURG,43.387025,-84.908168
48892,MI,WEBBERVILLE,42.662981,-84.17013
48893,MI,WEIDMAN,43.645284,-85.004567
48894,MI,WESTPHALIA,42.912308,-84.785567
48895,MI,WILLIAMSTON,42.696652,-84.292596
48897,MI,WOODLAND,42.705654,-85.13261
48906,MI,LANSING,42.763464,-84.558043
48910,MI,LANSING,42.700784,-84.549005
48911,MI,LANSING,42.679727,-84.577168
48912,MI,LANSING,42.737115,-84.524414
48915,MI,LANSING,42.739074,-84.570398
48917,MI,LANSING,42.737621,-84.62439
48933,MI,LANSING,42.733429,-84.557142
49001,MI,KALAMAZOO,42.273565,-85.545653
49002,MI,KALAMAZOO,42.207482,-85.595691
49004,MI,PARCHMENT,42.326538,-85.541959
49007,MI,KALAMAZOO,42.295688,-85.613722
49008,MI,KALAMAZOO,42.262432,-85.609645
49009,MI,KALAMAZOO,42.280947,-85.686333
49010,MI,ALLEGAN,42.525609,-85.86608
49011,MI,ATHENS,42.102962,-85.231742
49012,MI,AUGUSTA,42.356313,-85.354012
49013,MI,BANGOR,42.33122,-86.131096
49015,MI,BATTLE CREEK,42.302806,-85.212825
49017,MI,BATTLE CREEK,42.332218,-85.181106
49021,MI,BELLEVUE,42.452474,-85.048867
49022,MI,BENTON HARBOR,42.108594,-86.423417
49026,MI,BLOOMINGDALE,42.384232,-85.956757
49028,MI,BRONSON,41.864316,-85.183767
49029,MI,BURLINGTON,42.123859,-85.105
49030,MI,BURR OAK,41.845898,-85.334536
49031,MI,CASSOPOLIS,41.896805,-85.992273
49032,MI,CENTREVILLE,41.921685,-85.496299
49033,MI,CERESCO,42.212741,-85.11285
49034,MI,CLIMAX,42.233979,-85.323832
49036,MI,COLDWATER,41.925464,-85.005682
49038,MI,COLOMA,42.202952,-86.32247
49040,MI,COLON,41.957605,-85.330588
49042,MI,CONSTANTINE,41.846029,-85.657094
49043,MI,COVERT,42.291074,-86.274294
49045,MI,DECATUR,42.101219,-86.033808
49046,MI,DELTON,42.514102,-85.406706
49047,MI,DOWAGIAC,41.990965,-86.116766
49050,MI,DOWLING,42.501478,-85.249452
49051,MI,EAST LEROY,42.196125,-85.231083
49052,MI,FULTON,42.139086,-85.322659
49053,MI,GALESBURG,42.294843,-85.423665
49055,MI,GOBLES,42.370182,-85.853649
49056,MI,GRAND JUNCTION,42.376081,-86.054052
49057,MI,HARTFORD,42.208807,-86.168703
49058,MI,HASTINGS,42.643007,-85.293687
49060,MI,HICKORY CORNERS,42.423682,-85.399784
49061,MI,JONES,41.912903,-85.834111
49064,MI,LAWRENCE,42.207635,-86.052543
49065,MI,LAWTON,42.154462,-85.828966
49066,MI,LEONIDAS,42.029394,-85.349683
49067,MI,MARCELLUS,42.027461,-85.798776
49068,MI,MARSHALL,42.272047,-84.95828
49070,MI,MARTIN,42.548321,-85.610646
49071,MI,MATTAWAN,42.245069,-85.794281
49072,MI,MENDON,42.014262,-85.472697
49073,MI,NASHVILLE,42.593721,-85.122029
49076,MI,OLIVET,42.445947,-84.897312
49078,MI,OTSEGO,42.472334,-85.703497
49079,MI,PAW PAW,42.234931,-85.900488
49080,MI,PLAINWELL,42.454379,-85.59936
49082,MI,QUINCY,41.970694,-84.849295
49083,MI,RICHLAND,42.375689,-85.444651
49085,MI,SAINT JOSEPH,42.063959,-86.478341
49087,MI,SCHOOLCRAFT,42.132857,-85.663741
49088,MI,SCOTTS,42.181892,-85.468492
49089,MI,SHERWOOD,42.010736,-85.240797
49090,MI,SOUTH HAVEN,42.404096,-86.254207
49091,MI,STURGIS,41.808934,-85.426357
49092,MI,TEKONSHA,42.086326,-84.992602
49093,MI,THREE RIVERS,41.959598,-85.637125
49094,MI,UNION CITY,42.055134,-85.135637
49095,MI,VANDALIA,41.895506,-85.875546
49096,MI,VERMONTVILLE,42.63921,-85.010984
49097,MI,VICKSBURG,42.120896,-85.502376
49098,MI,WATERVLIET,42.193804,-86.26037
49099,MI,WHITE PIGEON,41.792891,-85.67501
49101,MI,BARODA,41.948818,-86.491274
49102,MI,BERRIEN CENTER,41.948439,-86.285039
49103,MI,BERRIEN SPRINGS,41.948002,-86.354013
49106,MI,BRIDGMAN,41.936199,-86.554334
49107,MI,BUCHANAN,41.83269,-86.370844
49111,MI,EAU CLAIRE,42.015134,-86.297154
49112,MI,EDWARDSBURG,41.791258,-86.026252
49113,MI,GALIEN,41.819758,-86.503544
49116,MI,LAKESIDE,41.848459,-86.669354
49117,MI,GRAND BEACH,41.785591,-86.74663
49120,MI,NILES,41.820168,-86.236789
49125,MI,SAWYER,41.882866,-86.588508
49126,MI,SODUS,42.052082,-86.3921
49127,MI,STEVENSVILLE,42.021968,-86.511862
49128,MI,THREE OAKS,41.814976,-86.615411
49129,MI,UNION PIER,41.82555,-86.691146
49130,MI,UNION,41.782678,-85.852905
49201,MI,JACKSON,42.254522,-84.387476
49202,MI,JACKSON,42.263431,-84.408348
49203,MI,JACKSON,42.228963,-84.41321
49220,MI,ADDISON,42.003604,-84.312229
49221,MI,ADRIAN,41.900516,-84.044556
49224,MI,ALBION,42.258073,-84.756052
49227,MI,ALLEN,41.926419,-84.760782
49228,MI,BLISSFIELD,41.827636,-83.877257
49229,MI,BRITTON,41.988713,-83.837722
49230,MI,BROOKLYN,42.10436,-84.241353
49232,MI,CAMDEN,41.736149,-84.724497
49233,MI,CEMENT CITY,42.060395,-84.325423
49234,MI,CLARKLAKE,42.123503,-84.352056
49235,MI,CLAYTON,41.868648,-84.177519
49236,MI,CLINTON,42.063886,-83.944152
49237,MI,CONCORD,42.187501,-84.652928
49238,MI,DEERFIELD,41.890912,-83.784739
49240,MI,GRASS LAKE,42.271071,-84.194041
49241,MI,HANOVER,42.102521,-84.584809
49242,MI,HILLSDALE,41.923954,-84.620812
49245,MI,HOMER,42.141561,-84.81572
49246,MI,HORTON,42.119092,-84.497593
49247,MI,HUDSON,41.858101,-84.338031
49248,MI,JASPER,41.758956,-83.951549
49249,MI,JEROME,42.048375,-84.445483
49250,MI,JONESVILLE,41.979833,-84.645083
49251,MI,LESLIE,42.460279,-84.420653
49252,MI,LITCHFIELD,42.054039,-84.636095
49253,MI,MANITOU BEACH,41.967055,-84.276706
49254,MI,MICHIGAN CENTER,42.226294,-84.321315
49255,MI,MONTGOMERY,41.792764,-84.849641
49256,MI,MORENCI,41.738612,-84.219204
49259,MI,MUNITH,42.370317,-84.248486
49262,MI,NORTH ADAMS,41.971484,-84.520824
49264,MI,ONONDAGA,42.448726,-84.553501
49265,MI,ONSTED,42.029533,-84.183892
49266,MI,OSSEO,41.838413,-84.597388
49267,MI,OTTAWA LAKE,41.768276,-83.685559
49268,MI,PALMYRA,41.872976,-83.965679
49269,MI,PARMA,42.273879,-84.599886
49270,MI,PETERSBURG,41.875655,-83.687673
49271,MI,PITTSFORD,41.896262,-84.444016
49272,MI,PLEASANT LAKE,42.390343,-84.342791
49274,MI,READING,41.844194,-84.76475
49275,MI,RIDGEWAY,42.010554,-83.778429
49276,MI,RIGA,41.795309,-83.801144
49277,MI,RIVES JUNCTION,42.38871,-84.458868
49279,MI,SAND CREEK,41.77928,-84.075502
49281,MI,SOMERSET,42.044732,-84.39472
49283,MI,SPRING ARBOR,42.206861,-84.550127
49284,MI,SPRINGPORT,42.38055,-84.703888
49285,MI,STOCKBRIDGE,42.460404,-84.175178
49286,MI,TECUMSEH,41.995297,-83.955485
49287,MI,TIPTON,42.036911,-84.07684
49288,MI,WALDRON,41.738608,-84.449636
49301,MI,ADA,42.95661,-85.480959
49302,MI,ALTO,42.824312,-85.425554
49303,MI,BAILEY,43.276768,-85.831318
49304,MI,BALDWIN,43.889409,-85.881874
49305,MI,BARRYTON,43.750651,-85.154654
49306,MI,BELMONT,43.077934,-85.586769
49307,MI,BIG RAPIDS,43.689679,-85.479705
49309,MI,BITELY,43.732132,-85.877799
49310,MI,BLANCHARD,43.522778,-85.058856
49315,MI,BYRON CENTER,42.801614,-85.713602
49316,MI,DUTTON,42.796395,-85.562167
49318,MI,CASNOVIA,43.23815,-85.825394
49319,MI,CEDAR SPRINGS,43.22148,-85.545238
49321,MI,COMSTOCK PARK,43.057813,-85.684468
49322,MI,CORAL,43.364458,-85.379245
49323,MI,DORR,42.723113,-85.762798
49325,MI,FREEPORT,42.729703,-85.279134
49326,MI,GOWEN,43.223884,-85.315941
49327,MI,GRANT,43.339197,-85.836827
49328,MI,HOPKINS,42.64209,-85.732195
49329,MI,HOWARD CITY,43.408326,-85.485609
49330,MI,KENT CITY,43.236235,-85.739949
49331,MI,LOWELL,42.95497,-85.365305
49332,MI,MECOSTA,43.681317,-85.228034
49333,MI,MIDDLEVILLE,42.693247,-85.475901
49336,MI,MORLEY,43.505951,-85.447318
49337,MI,NEWAYGO,43.419799,-85.759381
49338,MI,PARIS,43.767704,-85.521348
49339,MI,PIERSON,43.335514,-85.513359
49340,MI,REMUS,43.603249,-85.157365
49341,MI,ROCKFORD,43.115217,-85.513606
49342,MI,RODNEY,43.73791,-85.321884
49343,MI,SAND LAKE,43.298109,-85.536655
49344,MI,SHELBYVILLE,42.593581,-85.628239
49345,MI,SPARTA,43.161867,-85.687668
49346,MI,STANWOOD,43.601728,-85.444607
49347,MI,TRUFANT,43.315611,-85.368489
49348,MI,WAYLAND,42.664268,-85.619112
49349,MI,WHITE CLOUD,43.539803,-85.75864
49401,MI,ALLENDALE,42.971066,-85.924913
49402,MI,BRANCH,43.923296,-86.131369
49403,MI,CONKLIN,43.149399,-85.853753
49404,MI,COOPERSVILLE,43.06013,-85.951722
49405,MI,CUSTER,43.94424,-86.220437
49408,MI,FENNVILLE,42.577669,-86.124876
49410,MI,FOUNTAIN,44.036342,-86.216861
49411,MI,FREE SOIL,44.112036,-86.265158
49412,MI,FREMONT,43.465196,-85.962554
49415,MI,FRUITPORT,43.144282,-86.138832
49417,MI,GRAND HAVEN,43.037838,-86.191227
49418,MI,GRANDVILLE,42.89387,-85.761874
49419,MI,HAMILTON,42.688097,-85.974731
49420,MI,HART,43.70676,-86.314152
49421,MI,HESPERIA,43.596513,-86.060739
49423,MI,HOLLAND,42.769211,-86.116362
49424,MI,HOLLAND,42.813514,-86.142631
49425,MI,HOLTON,43.441454,-86.150853
49426,MI,HUDSONVILLE,42.874805,-85.8751
49428,MI,JENISON,42.910423,-85.827603
49431,MI,LUDINGTON,43.968823,-86.440253
49435,MI,MARNE,43.053185,-85.841958
49436,MI,MEARS,43.682494,-86.453307
49437,MI,MONTAGUE,43.424163,-86.373992
49440,MI,MUSKEGON,43.232589,-86.249191
49441,MI,MUSKEGON,43.196184,-86.273819
49442,MI,MUSKEGON,43.232876,-86.188467
49444,MI,MUSKEGON HEIGHTS,43.195046,-86.216208
49445,MI,NORTH MUSKEGON,43.282873,-86.273297
49446,MI,NEW ERA,43.555578,-86.344803
49447,MI,NEW RICHMOND,42.662383,-86.037985
