GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek
6978	10/21/2001	25	13	24	363	2	9	16	459	2	0	0	Regular Season
6979	10/21/2001	27	26	38	385	0	36	17	484	2	0	0	Regular Season
6980	10/25/2001	28	36	35	373	1	9	28	415	3	0	0	Regular Season
6981	10/28/2001	2	2	31	412	2	29	27	276	3	0	0	Regular Season
6982	10/28/2001	10	11	27	338	0	18	24	396	2	0	0	Regular Season
6983	10/28/2001	17	19	13	358	4	22	12	162	1	0	0	Regular Season
6984	10/28/2001	18	24	37	364	3	16	31	350	2	0	0	Regular Season
6985	10/28/2001	21	28	17	225	2	13	3	292	4	0	0	Regular Season
6986	10/28/2001	22	31	31	355	2	26	20	300	5	0	0	Regular Season
6987	10/28/2001	38	45	34	320	2	47	31	474	8	0	0	Regular Season
6988	10/29/2001	35	4	34	405	0	5	7	214	4	0	0	Regular Season
6989	11/4/2001	5	3	23	337	1	22	6	281	1	0	0	Regular Season
6990	11/4/2001	18	24	27	413	4	38	21	261	1	0	0	Regular Season
6991	11/4/2001	23	44	27	358	5	28	24	324	4	0	0	Regular Season
6992	11/4/2001	25	12	21	332	1	13	7	327	2	0	0	Regular Season
6993	11/4/2001	32	5	28	362	0	25	24	309	1	0	0	Regular Season
6994	11/4/2001	36	16	21	427	3	29	13	131	0	0	0	Regular Season
6995	11/5/2001	33	8	38	356	1	31	28	366	2	0	0	Regular Season
6996	11/11/2001	1	43	20	201	1	28	13	303	2	0	0	Regular Season
6997	11/11/2001	22	31	26	338	1	11	16	243	5	0	0	Regular Season
6998	11/11/2001	23	19	27	353	2	9	7	224	4	0	0	Regular Season
6999	11/11/2001	25	44	17	334	1	13	10	213	3	0	0	Regular Season
7000	11/11/2001	27	3	27	375	3	36	24	289	3	0	0	Regular Season
7001	11/11/2001	34	12	48	487	1	10	17	301	4	0	0	Regular Season
7002	11/18/2001	5	19	24	162	0	3	0	254	5	0	0	Regular Season
7003	11/18/2001	13	38	27	232	3	27	17	350	5	0	0	Regular Season
7004	11/18/2001	16	48	23	246	0	18	20	372	2	0	0	Regular Season
7005	11/18/2001	17	16	25	417	3	22	22	280	0	0	0	Regular Season
7006	11/18/2001	19	5	20	293	2	2	7	264	3	0	0	Regular Season
7007	11/18/2001	22	7	17	245	3	31	10	186	2	0	0	Regular Season
7008	11/18/2001	25	13	45	417	1	29	38	478	3	0	0	Regular Season
7009	11/18/2001	26	43	23	417	2	6	20	313	4	0	0	Regular Season
7010	11/19/2001	6	10	28	359	3	44	16	358	2	0	0	Regular Season
7011	11/22/2001	21	31	26	279	1	28	24	191	2	0	0	Regular Season
7012	11/25/2001	4	27	24	361	2	25	21	305	0	0	0	Regular Season
7013	11/25/2001	6	24	13	235	1	10	6	316	1	0	0	Regular Season
7014	11/25/2001	16	3	34	362	1	18	27	422	3	0	0	Regular Season
7015	11/25/2001	17	43	10	239	0	22	7	247	2	0	0	Regular Season
7016	11/25/2001	20	38	18	249	3	2	0	191	7	0	0	Regular Season
7017	11/25/2001	23	8	28	339	0	44	10	313	0	0	0	Regular Season
7018	11/25/2001	24	26	34	432	0	45	17	428	2	0	0	Regular Season
7019	11/25/2001	32	4	34	377	0	5	24	405	2	0	0	Regular Season
7020	11/25/2001	34	7	13	240	0	12	3	186	0	0	0	Regular Season
7021	12/2/2001	13	27	39	398	4	36	27	314	4	0	0	Regular Season
7022	12/2/2001	18	24	13	232	1	29	10	295	1	0	0	Regular Season
7023	12/2/2001	19	34	16	264	1	2	13	201	2	0	0	Regular Season
7024	12/2/2001	20	5	31	383	0	38	15	282	3	0	0	Regular Season
7025	12/2/2001	35	4	21	364	2	10	16	385	3	0	0	Regular Season
7026	12/2/2001	36	16	35	409	0	18	0	191	5	0	0	Regular Season
7027	12/2/2001	37	48	13	309	0	11	10	292	3	0	0	Regular Season
7028	12/9/2001	16	18	25	369	1	22	24	231	2	0	0	Regular Season
7029	12/9/2001	33	8	28	264	5	9	26	447	1	0	0	Regular Season
7030	12/9/2001	34	12	24	273	1	11	14	393	4	0	0	Regular Season
7031	12/9/2001	35	4	18	345	0	19	7	220	0	0	0	Regular Season
7032	12/9/2001	38	47	27	385	2	16	14	220	2	0	0	Regular Season
7033	12/10/2001	5	3	41	366	0	36	6	254	4	0	0	Regular Season
7034	12/15/2001	10	8	13	299	3	11	6	274	3	0	0	Regular Season
7035	12/16/2001	2	29	27	369	1	10	24	314	2	0	0	Regular Season
7036	12/16/2001	13	4	26	476	0	27	21	207	1	0	0	Regular Season
7037	12/16/2001	16	26	12	335	2	18	9	310	1	0	0	Regular Season
7038	12/16/2001	18	24	27	379	1	34	3	238	4	0	0	Regular Season
7039	12/16/2001	20	25	15	282	3	38	10	220	2	0	0	Regular Season
7040	12/16/2001	23	19	15	309	0	2	14	248	3	0	0	Regular Season
7041	12/16/2001	37	48	29	312	0	28	3	218	1	0	0	Regular Season
7042	12/16/2001	39	12	20	287	4	7	6	362	3	0	0	Regular Season
7043	12/17/2001	7	47	34	365	2	45	21	310	2	0	0	Regular Season
7044	12/22/2001	36	16	13	244	0	12	3	292	1	0	0	Regular Season
7045	12/23/2001	1	43	33	489	2	18	30	398	0	0	0	Regular Season
7046	12/23/2001	6	25	33	423	0	10	3	214	2	0	0	Regular Season
7047	12/23/2001	17	47	38	412	3	22	32	402	1	0	0	Regular Season
7048	12/23/2001	25	13	17	209	0	28	10	343	3	0	0	Regular Season
7049	12/30/2001	4	9	30	365	4	25	26	431	3	0	0	Regular Season
7050	12/30/2001	5	3	21	226	3	43	14	388	4	0	0	Regular Season
7051	12/30/2001	10	48	25	307	0	11	22	398	2	0	0	Regular Season
7052	12/30/2001	26	6	24	213	1	10	13	302	3	0	0	Regular Season
7053	12/30/2001	32	38	41	409	1	5	38	452	2	0	0	Regular Season
7054	12/30/2001	34	12	24	361	2	44	21	420	1	0	0	Regular Season
7055	1/6/2002	2	29	15	366	0	28	10	264	1	0	0	Regular Season
7056	1/6/2002	5	3	34	289	0	18	7	250	3	0	0	Regular Season
7057	1/6/2002	7	16	38	407	1	45	0	126	6	0	0	Regular Season
7058	1/6/2002	12	12	17	296	2	34	13	236	2	0	0	Regular Season
7059	1/6/2002	18	24	33	322	1	25	13	237	3	0	0	Regular Season
7060	1/6/2002	23	6	34	413	1	44	25	524	3	0	0	Regular Season
7061	1/6/2002	32	2	23	436	3	5	21	329	2	0	0	Regular Season
7062	1/6/2002	37	48	21	389	2	9	18	308	1	0	0	Regular Season
7063	1/6/2002	39	7	20	340	1	13	17	187	1	0	0	Regular Season
7064	1/7/2002	13	27	19	351	0	10	3	179	4	0	0	Regular Season
7065	1/12/2002	34	12	31	334	1	34	9	258	4	0	1	Wild Card Weekend
7066	1/13/2002	26	6	25	368	1	16	15	290	2	0	1	Wild Card Weekend
7067	1/19/2002	24	26	16	365	1	8	13	230	0	0	1	Divisional Playoffs
7068	1/27/2002	35	26	24	259	0	4	17	306	4	0	1	Conference Championships
7069	1/27/2002	38	47	29	371	0	12	24	256	2	0	1	Conference Championships
7070	2/3/2002	7	26	20	267	0	47	17	427	3	0	1	Super Bowl XXXVI
7071	9/5/2002	23	16	16	279	1	44	13	361	3	0	0	Regular Season
7072	9/8/2002	3	17	19	210	1	28	10	267	2	0	0	Regular Season
7073	9/8/2002	5	3	49	389	0	29	21	257	2	0	0	Regular Season
7074	9/8/2002	12	45	26	368	1	34	20	333	1	0	0	Regular Season
7075	9/8/2002	19	11	34	401	0	2	6	203	1	0	0	Regular Season
7076	9/8/2002	20	9	40	470	1	38	39	411	1	0	0	Regular Season
7077	9/8/2002	22	31	23	291	2	47	16	327	2	0	0	Regular Season
7078	9/8/2002	26	6	37	484	1	43	34	374	1	0	0	Regular Season
7079	9/8/2002	33	8	31	423	2	48	17	186	0	0	0	Regular Season
7080	9/8/2002	39	7	31	442	1	13	23	257	1	0	0	Regular Season
7081	9/9/2002	24	26	30	343	1	4	14	283	5	0	0	Regular Season
7082	9/15/2002	6	18	45	468	0	10	39	449	3	0	0	Regular Season
7083	9/15/2002	7	45	35	357	2	6	20	357	4	0	0	Regular Season
7084	9/15/2002	17	22	31	385	0	29	7	122	3	0	0	Regular Season
7085	9/15/2002	23	26	44	432	2	19	7	200	2	0	0	Regular Season
7086	9/15/2002	28	25	23	450	1	9	16	336	2	0	0	Regular Season
7087	9/15/2002	35	8	30	464	2	4	17	273	5	0	0	Regular Season
7088	9/15/2002	36	31	24	299	1	16	14	261	2	0	0	Regular Season
7089	9/15/2002	38	44	26	394	1	47	21	352	4	0	0	Regular Season
7090	9/16/2002	39	12	37	451	0	7	7	179	3	0	0	Regular Season
7091	9/22/2002	5	3	30	394	0	19	3	189	4	0	0	Regular Season
7092	9/22/2002	6	22	21	370	2	10	14	250	5	0	0	Regular Season
7093	9/22/2002	18	45	29	302	3	24	23	353	2	0	0	Regular Season
7094	9/22/2002	23	44	9	351	0	48	6	145	1	0	0	Regular Season
7095	9/22/2002	24	26	41	496	1	9	38	349	3	0	0	Regular Season
7096	9/22/2002	34	12	44	447	2	28	13	304	4	0	0	Regular Season
7097	9/22/2002	36	16	20	366	1	7	10	217	3	0	0	Regular Season
7098	9/29/2002	2	29	26	352	0	45	21	357	3	0	0	Regular Season
7099	9/29/2002	4	25	28	383	0	19	3	345	4	0	0	Regular Season
7100	9/29/2002	16	18	33	410	1	24	27	240	0	0	0	Regular Season
7101	9/29/2002	19	34	35	363	3	2	7	168	2	0	0	Regular Season
7102	9/29/2002	25	13	21	263	1	44	7	263	3	0	0	Regular Season
7103	9/29/2002	28	9	48	450	0	3	30	399	5	0	0	Regular Season
7104	9/29/2002	33	8	52	464	1	5	25	430	4	0	0	Regular Season
7105	9/29/2002	37	48	48	381	1	10	23	443	4	0	0	Regular Season
7106	10/6/2002	1	34	20	327	2	43	6	243	4	0	0	Regular Season
7107	10/6/2002	5	3	26	319	1	26	13	245	3	0	0	Regular Season
7108	10/6/2002	7	45	32	315	0	4	29	364	2	0	0	Regular Season
7109	10/6/2002	16	8	49	495	0	18	31	479	3	0	0	Regular Season
7110	10/6/2002	17	13	16	312	1	22	13	244	4	0	0	Regular Season
7111	10/6/2002	20	27	26	409	1	38	21	433	5	0	0	Regular Season
7112	10/6/2002	21	44	21	316	2	28	17	340	0	0	0	Regular Season
7113	10/6/2002	22	31	26	417	1	11	9	314	3	0	0	Regular Season
7114	10/6/2002	23	9	29	504	1	19	25	359	1	0	0	Regular Season
7115	10/6/2002	32	7	31	442	0	5	14	289	4	0	0	Regular Season
7116	10/6/2002	36	16	37	386	0	47	13	313	2	0	0	Regular Season
7117	10/7/2002	18	6	34	457	1	24	21	380	4	0	0	Regular Season
7118	10/13/2002	3	18	31	403	1	17	24	338	0	0	0	Regular Season
7119	10/13/2002	6	10	31	402	1	29	24	354	1	0	0	Regular Season
7120	10/13/2002	21	28	14	311	2	22	13	308	0	0	0	Regular Season
7121	10/13/2002	22	3	24	259	2	31	22	410	3	0	0	Regular Season
7122	10/13/2002	24	6	28	301	0	26	10	289	4	0	0	Regular Season
7123	10/13/2002	38	47	28	322	1	8	13	367	3	0	0	Regular Season
7124	10/14/2002	37	16	28	351	0	48	21	334	2	0	0	Regular Season
7125	10/20/2002	7	45	35	422	1	16	27	418	2	0	0	Regular Season
7126	10/20/2002	13	27	17	261	2	25	10	397	3	0	0	Regular Season
7127	10/20/2002	23	19	20	407	0	10	7	389	4	0	0	Regular Season
7128	10/20/2002	25	13	9	380	1	28	6	342	4	0	0	Regular Season
7129	10/20/2002	28	31	37	507	1	9	34	305	0	0	0	Regular Season
7130	10/20/2002	38	47	37	478	2	48	20	290	3	0	0	Regular Season
7131	10/27/2002	4	17	21	242	1	25	19	290	0	0	0	Regular Season
7132	10/27/2002	6	10	25	364	1	24	7	218	3	0	0	Regular Season
7133	10/27/2002	13	4	31	283	1	27	18	360	5	0	0	Regular Season
7134	10/27/2002	16	18	24	343	2	29	17	282	1	0	0	Regular Season
7135	10/27/2002	21	48	17	267	2	28	14	237	1	0	0	Regular Season
7136	10/27/2002	39	7	26	370	1	36	21	258	3	0	0	Regular Season
7137	11/3/2002	1	43	20	241	1	27	17	340	2	0	0	Regular Season
7138	11/3/2002	2	29	9	148	2	28	7	221	2	0	0	Regular Season
7139	11/3/2002	16	26	38	422	0	18	7	331	1	0	0	Regular Season
7140	11/3/2002	18	12	19	309	1	24	13	260	1	0	0	Regular Season
7141	11/3/2002	20	4	23	391	1	38	20	193	3	0	0	Regular Season
7142	11/3/2002	23	44	24	394	1	25	17	329	1	0	0	Regular Season
7143	11/3/2002	25	47	27	415	2	13	14	235	3	0	0	Regular Season
7144	11/3/2002	27	5	23	198	0	36	15	378	3	0	0	Regular Season
7145	11/3/2002	37	7	14	259	1	48	3	324	2	0	0	Regular Season
7146	11/4/2002	26	6	24	270	1	3	10	306	4	0	0	Regular Season
7147	11/10/2002	6	44	27	460	1	10	20	356	2	0	0	Regular Season
7148	11/10/2002	17	45	34	345	0	22	24	396	2	0	0	Regular Season
7149	11/10/2002	23	19	13	264	0	3	10	279	2	0	0	Regular Season
7150	11/10/2002	25	48	27	406	0	13	6	337	5	0	0	Regular Season
7151	11/10/2002	35	4	34	645	3	43	34	447	2	1	0	Regular Season
7152	11/10/2002	36	16	17	323	1	9	13	256	0	0	0	Regular Season
7153	11/10/2002	38	47	28	524	4	11	24	256	2	0	0	Regular Season
7154	11/17/2002	2	19	31	408	1	29	14	279	1	0	0	Regular Season
7155	11/17/2002	6	10	31	425	3	6	21	367	3	0	0	Regular Season
7156	11/17/2002	10	11	20	441	1	16	17	467	1	0	0	Regular Season
7157	11/17/2002	12	34	23	314	2	22	10	231	4	0	0	Regular Season
7158	11/17/2002	19	38	27	382	1	2	20	350	1	0	0	Regular Season
7159	11/17/2002	23	44	19	299	3	7	17	166	2	0	0	Regular Season
7160	11/17/2002	28	9	17	320	0	18	16	344	1	0	0	Regular Season
7161	11/17/2002	34	12	38	462	2	13	14	248	1	0	0	Regular Season
7162	11/17/2002	37	31	31	401	1	48	9	204	3	0	0	Regular Season
7163	11/18/2002	38	47	21	388	2	24	16	220	0	0	0	Regular Season
7164	11/24/2002	5	3	30	413	0	11	3	144	2	0	0	Regular Season
7165	11/24/2002	12	34	21	246	1	6	7	267	4	0	0	Regular Season
7166	11/24/2002	18	24	20	422	1	29	17	301	2	0	0	Regular Season
7167	11/24/2002	22	36	23	344	3	31	20	285	2	0	0	Regular Season
7168	11/24/2002	25	8	41	520	1	13	20	263	3	0	0	Regular Season
7169	11/24/2002	37	48	39	534	0	9	32	552	1	0	0	Regular Season
7170	11/24/2002	39	7	20	362	0	47	17	364	2	0	0	Regular Season
7171	11/25/2002	36	12	38	343	0	16	17	409	0	0	0	Regular Season
7172	11/28/2002	2	26	20	349	1	29	12	292	3	0	0	Regular Season
7173	11/28/2002	21	28	27	328	0	7	20	315	4	0	0	Regular Season
7174	12/1/2002	4	4	25	403	1	25	23	226	0	0	0	Regular Season
7175	12/1/2002	10	11	30	434	0	31	27	417	3	0	0	Regular Season
7176	12/1/2002	20	22	13	234	2	38	6	258	5	0	0	Regular Season
7177	12/1/2002	27	36	19	278	1	17	3	165	2	0	0	Regular Season
7178	12/1/2002	28	9	49	477	1	13	0	122	4	0	0	Regular Season
7179	12/1/2002	34	12	10	265	4	47	3	250	5	0	0	Regular Season
7180	12/1/2002	36	16	31	299	2	48	24	507	3	0	0	Regular Season
7181	12/8/2002	4	38	21	417	2	25	20	211	0	0	0	Regular Season
7182	12/9/2002	5	3	27	436	3	24	9	195	4	0	0	Regular Season
7183	12/15/2002	2	34	23	376	0	29	20	292	1	0	0	Regular Season
7184	12/15/2002	16	18	20	256	1	11	13	308	0	0	0	Regular Season
7185	12/15/2002	23	44	37	377	0	28	7	241	3	0	0	Regular Season
7186	12/15/2002	35	4	30	332	2	22	14	131	4	0	0	Regular Season
7187	12/15/2002	36	6	20	302	0	16	14	263	1	0	0	Regular Season
7188	12/21/2002	25	16	17	358	2	13	14	184	2	0	0	Regular Season
7189	12/22/2002	4	5	28	298	0	25	10	214	1	0	0	Regular Season
7190	12/22/2002	28	9	24	376	1	11	22	383	1	0	0	Regular Season
7191	12/22/2002	37	48	30	392	1	47	10	271	5	0	0	Regular Season
7192	12/22/2002	39	7	26	437	0	17	10	166	3	0	0	Regular Season
7193	12/28/2002	23	44	10	461	4	12	7	209	1	0	0	Regular Season
7194	12/28/2002	33	8	24	354	1	9	0	176	1	0	0	Regular Season
7195	12/29/2002	10	48	31	591	3	11	28	414	1	0	0	Regular Season
7196	12/29/2002	18	34	15	272	0	24	0	218	4	0	0	Regular Season
7197	12/29/2002	23	19	42	337	0	6	17	322	1	0	0	Regular Season
7198	12/29/2002	24	26	27	332	2	3	24	359	0	0	0	Regular Season
7199	12/29/2002	39	7	20	352	5	28	14	186	4	0	0	Regular Season
7200	12/30/2002	38	47	31	263	2	16	20	329	2	0	0	Regular Season
7201	1/5/2003	35	4	36	432	3	38	33	447	1	0	1	Wild Card Weekend
7202	1/5/2003	36	16	39	446	2	44	38	446	1	0	1	Wild Card Weekend
7203	1/11/2003	34	12	20	318	0	43	6	354	2	0	1	Divisional Playoffs
7204	1/26/2003	10	34	48	365	1	8	21	269	5	0	1	Super Bowl XXXVII
7205	9/4/2003	39	7	16	327	2	19	13	158	0	0	0	Regular Season
7206	9/7/2003	2	29	42	261	0	13	24	434	3	0	0	Regular Season
7207	9/7/2003	5	17	21	393	0	3	20	301	3	0	0	Regular Season
7208	9/7/2003	17	22	24	242	2	25	23	331	1	0	0	Regular Season
7209	9/7/2003	19	31	30	293	3	2	10	294	4	0	0	Regular Season
7210	9/7/2003	20	36	9	271	2	38	6	280	2	0	0	Regular Season
7211	9/7/2003	28	9	27	390	2	11	14	232	2	0	0	Regular Season
7212	9/7/2003	32	5	25	334	2	8	20	280	1	0	0	Regular Season
7213	9/7/2003	36	16	49	391	2	24	7	127	5	0	0	Regular Season
7214	9/14/2003	4	18	38	371	0	25	17	287	0	0	0	Regular Season
7215	9/14/2003	12	22	12	258	2	34	9	397	1	0	0	Regular Season
7216	9/14/2003	23	3	21	376	1	19	10	387	1	0	0	Regular Season
7217	9/14/2003	25	48	38	323	0	13	0	286	6	0	0	Regular Season
7218	9/14/2003	26	6	31	332	2	29	6	293	3	0	0	Regular Season
7219	9/14/2003	27	36	33	291	0	5	7	236	2	0	0	Regular Season
7220	9/14/2003	28	9	41	282	2	4	20	380	4	0	0	Regular Season
7221	9/14/2003	33	8	23	237	0	2	20	416	2	0	0	Regular Season
7222	9/14/2003	38	47	27	278	4	16	24	390	1	0	0	Regular Season
7223	9/15/2003	23	28	35	403	1	44	32	309	3	0	0	Regular Season
7224	9/21/2003	1	34	31	316	1	43	10	136	5	0	0	Regular Season
7225	9/21/2003	2	10	23	414	1	29	13	302	3	0	0	Regular Season
7226	9/21/2003	3	9	42	426	2	17	14	316	4	0	0	Regular Season
7227	9/21/2003	5	3	17	313	3	18	7	118	3	0	0	Regular Season
7228	9/21/2003	24	26	23	294	1	19	16	329	1	0	0	Regular Season
7229	9/21/2003	25	13	20	354	1	6	13	311	2	0	0	Regular Season
7230	9/21/2003	36	38	13	251	2	16	12	265	1	0	0	Regular Season
7231	9/21/2003	37	48	24	316	1	47	23	308	3	0	0	Regular Season
7232	9/21/2003	39	44	24	399	0	7	21	456	1	0	0	Regular Season
7233	9/28/2003	17	22	23	361	1	43	3	267	1	0	0	Regular Season
7234	9/28/2003	20	2	21	295	0	38	14	339	1	0	0	Regular Season
7235	9/28/2003	22	31	20	332	1	29	16	285	0	0	0	Regular Season
7236	9/28/2003	33	8	34	448	2	11	31	430	1	0	0	Regular Season
7237	9/28/2003	35	5	30	198	0	4	13	376	2	0	0	Regular Season
7238	10/5/2003	1	10	39	399	1	43	26	440	3	0	0	Regular Season
7239	10/5/2003	16	18	22	257	0	2	16	279	2	0	0	Regular Season
7240	10/5/2003	17	22	19	309	1	45	13	344	1	0	0	Regular Season
7241	10/5/2003	21	28	24	365	1	13	7	151	2	0	0	Regular Season
7242	10/5/2003	24	26	38	354	0	5	30	411	1	0	0	Regular Season
7243	10/5/2003	28	9	24	262	2	31	23	468	1	0	0	Regular Season
7244	10/5/2003	34	12	27	267	2	7	25	307	2	0	0	Regular Season
7245	10/5/2003	35	38	33	324	2	4	13	209	3	0	0	Regular Season
7246	10/12/2003	7	45	20	283	0	24	13	271	2	0	0	Regular Season
7247	10/12/2003	20	38	13	284	1	8	7	254	0	0	0	Regular Season
7248	10/12/2003	21	28	23	292	1	12	21	232	1	0	0	Regular Season
7249	10/12/2003	23	19	30	233	0	18	3	193	4	0	0	Regular Season
7250	10/12/2003	27	22	23	341	2	36	20	369	3	0	0	Regular Season
7251	10/12/2003	39	34	35	379	0	7	13	275	3	0	0	Regular Season
7252	10/19/2003	1	45	45	506	1	43	17	238	1	0	0	Regular Season
7253	10/19/2003	6	10	28	340	0	31	20	321	3	0	0	Regular Season
7254	10/19/2003	17	5	37	348	0	22	17	383	4	0	0	Regular Season
7255	10/19/2003	20	11	26	289	2	38	20	277	2	0	0	Regular Season
7256	10/20/2003	33	9	17	319	1	8	10	357	3	0	0	Regular Season
7257	10/26/2003	6	44	29	450	1	10	17	359	2	0	0	Regular Season
7258	10/26/2003	7	22	23	368	0	45	20	294	3	0	0	Regular Season
7259	10/26/2003	12	34	16	261	0	28	0	178	3	0	0	Regular Season
7260	10/26/2003	13	27	26	277	0	31	6	194	2	0	0	Regular Season
7261	10/26/2003	18	24	24	261	0	29	16	260	2	0	0	Regular Season
7262	10/26/2003	19	2	27	412	0	48	24	459	5	0	0	Regular Season
7263	10/27/2003	10	3	26	264	1	11	10	250	3	0	0	Regular Season
7264	11/2/2003	2	29	23	229	2	8	13	265	4	0	0	Regular Season
7265	11/2/2003	3	17	14	267	0	22	10	367	1	0	0	Regular Season
7266	11/2/2003	5	36	23	356	2	3	17	239	2	0	0	Regular Season
7267	11/2/2003	18	24	20	341	1	11	7	199	1	0	0	Regular Season
7268	11/2/2003	21	28	21	400	4	7	14	213	0	0	0	Regular Season
7269	11/2/2003	36	16	30	389	2	47	10	340	3	0	0	Regular Season
7270	11/3/2003	22	26	30	419	2	31	26	277	1	0	0	Regular Season
7271	11/9/2003	4	25	28	353	2	36	23	394	2	0	0	Regular Season
7272	11/9/2003	10	11	42	458	0	10	28	460	2	0	0	Regular Season
7273	11/9/2003	28	9	41	443	2	38	20	199	2	0	0	Regular Season
7274	11/9/2003	32	5	31	324	0	3	7	224	5	0	0	Regular Season
7275	11/9/2003	39	7	27	379	2	48	20	346	3	0	0	Regular Season
7276	11/10/2003	26	12	17	282	0	6	14	309	3	0	0	Regular Season
7277	11/16/2003	7	45	23	403	4	43	20	244	3	0	0	Regular Season
7278	11/16/2003	17	22	20	427	4	7	17	181	2	0	0	Regular Season
7279	11/16/2003	18	47	23	320	3	24	21	241	2	0	0	Regular Season
7280	11/16/2003	19	2	24	422	0	9	19	371	0	0	0	Regular Season
7281	11/16/2003	27	36	38	538	0	19	31	324	0	0	0	Regular Season
7282	11/17/2003	36	16	30	423	0	4	14	349	2	0	0	Regular Season
7283	11/23/2003	5	3	24	317	3	7	23	277	2	0	0	Regular Season
7284	11/23/2003	10	2	34	444	1	11	27	325	0	0	0	Regular Season
7285	11/23/2003	13	27	44	426	2	48	41	426	3	0	0	Regular Season
7286	11/23/2003	16	36	17	326	1	18	14	228	1	0	0	Regular Season
7287	11/23/2003	20	4	13	168	0	38	6	303	5	0	0	Regular Season
7288	11/23/2003	28	9	27	384	0	8	24	379	0	0	0	Regular Season
7289	11/30/2003	3	17	17	236	1	43	13	243	1	0	0	Regular Season
7290	11/30/2003	4	25	17	359	1	34	10	221	1	0	0	Regular Season
7291	11/30/2003	10	9	28	335	2	11	24	370	3	0	0	Regular Season
7292	11/30/2003	17	12	25	283	2	22	16	336	1	0	0	Regular Season
7293	11/30/2003	23	18	24	403	0	44	7	222	1	0	0	Regular Season
7294	11/30/2003	27	26	38	282	3	36	34	370	2	0	0	Regular Season
7295	11/30/2003	33	31	22	287	1	8	8	262	3	0	0	Regular Season
7296	11/30/2003	37	48	34	463	1	38	7	214	3	0	0	Regular Season
7297	11/30/2003	38	47	48	396	1	10	17	465	3	0	0	Regular Season
7298	12/7/2003	1	43	20	380	2	22	14	231	3	0	0	Regular Season
7299	12/7/2003	4	25	27	390	0	17	0	124	3	0	0	Regular Season
7300	12/7/2003	13	27	31	353	3	2	13	268	5	0	0	Regular Season
7301	12/7/2003	16	18	17	256	2	19	6	215	1	0	0	Regular Season
7302	12/7/2003	22	31	45	508	0	9	27	444	0	0	0	Regular Season
7303	12/7/2003	23	7	20	288	0	44	7	220	3	0	0	Regular Season
7304	12/7/2003	34	12	36	403	0	28	10	225	2	0	0	Regular Season
7305	12/7/2003	36	16	50	496	1	13	14	210	2	0	0	Regular Season
7306	12/8/2003	20	47	26	328	1	38	20	309	4	0	0	Regular Season
7307	12/14/2003	23	19	6	319	1	4	0	231	0	0	0	Regular Season
7308	12/14/2003	27	36	38	465	2	43	7	154	2	0	0	Regular Season
7309	12/14/2003	39	28	27	326	1	7	0	161	6	0	0	Regular Season
7310	12/20/2003	6	10	45	469	1	9	20	329	4	0	0	Regular Season
7311	12/21/2003	4	25	20	374	2	45	19	350	1	0	0	Regular Season
7312	12/21/2003	17	22	20	384	2	29	14	106	1	0	0	Regular Season
7313	12/21/2003	18	24	27	429	2	7	24	286	0	0	0	Regular Season
7314	12/21/2003	21	28	19	326	0	44	3	213	0	0	0	Regular Season
7315	12/21/2003	37	48	28	340	4	13	10	299	1	0	0	Regular Season
7316	12/27/2003	24	26	31	321	1	18	0	256	4	0	0	Regular Season
7317	12/27/2003	36	48	24	394	3	16	17	290	1	0	0	Regular Season
7318	12/27/2003	39	12	31	332	0	7	7	260	2	0	0	Regular Season
7319	12/28/2003	1	43	21	344	1	25	14	320	1	0	0	Regular Season
7320	12/28/2003	2	29	30	342	2	47	20	194	3	0	0	Regular Season
7321	12/28/2003	3	36	20	418	2	17	17	204	1	0	0	Regular Season
7322	12/28/2003	5	3	23	397	1	19	21	285	0	0	0	Regular Season
7323	12/28/2003	7	45	13	291	0	28	7	352	3	0	0	Regular Season
7324	12/28/2003	10	11	21	337	0	8	14	141	1	0	0	Regular Season
7325	12/28/2003	13	27	13	279	2	4	10	214	5	0	0	Regular Season
7326	12/28/2003	19	38	22	379	0	2	14	271	1	0	0	Regular Season
7327	12/28/2003	23	22	37	251	2	44	24	175	5	0	0	Regular Season
7328	12/28/2003	26	6	31	366	1	31	3	216	3	0	0	Regular Season
7329	1/3/2004	17	22	29	380	0	28	10	204	2	0	1	Wild Card Weekend
7330	1/4/2004	26	6	33	397	0	48	27	340	1	0	1	Wild Card Weekend
7331	1/4/2004	27	36	41	479	1	31	10	322	3	0	1	Wild Card Weekend
7332	1/11/2004	28	36	38	434	0	9	31	408	1	0	1	Divisional Playoffs
7333	1/11/2004	34	12	20	363	1	6	17	381	1	0	1	Divisional Playoffs
7334	1/18/2004	34	22	14	256	0	12	3	289	4	0	1	Conference Championships
7335	2/1/2004	3	26	32	481	1	22	29	387	1	0	1	Super Bowl XXXVIII
7336	9/12/2004	6	10	35	415	0	28	17	423	2	0	0	Regular Season
7337	9/12/2004	7	48	21	415	2	45	7	281	3	0	0	Regular Season
7338	9/12/2004	23	19	31	438	1	2	24	351	2	0	0	Regular Season
7339	9/12/2004	34	12	31	454	0	44	17	413	1	0	0	Regular Season
7340	9/12/2004	36	43	21	227	1	16	19	359	2	0	0	Regular Season
