GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek	WinnerTeamName	WinnerTeamLocationID	LoserTeamName	LoserTeamLocationID	CityName	State	Elevation	DistanceFromWater	NearestBodyOfWater
7108	10/6/2002	7	45	32	315	0	4	29	364	2	False	False	Regular Season	New Orleans Saints	7	Pittsburgh Steelers	35	New Orleans	LA	0.76200000000000001	25.600000000000001	Atlantic Ocean
7109	10/6/2002	16	8	49	495	0	18	31	479	3	False	False	Regular Season	Oakland Raiders	33	Buffalo Bills	16	Buffalo	NY	183	3.2000000000000002	Lake Erie
7110	10/6/2002	17	13	16	312	1	22	13	244	4	False	False	Regular Season	Arizona Cardinals	25	Carolina Panthers	17	Charlotte	NC	229	268.80000000000001	Atlantic Ocean
7111	10/6/2002	20	27	26	409	1	38	21	433	5	False	False	Regular Season	Baltimore Ravens	13	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
7112	10/6/2002	21	44	21	316	2	28	17	340	0	False	False	Regular Season	New York Giants	23	Dallas Cowboys	21	Dallas	TX	131	459.19999999999999	Atlantic Ocean
7113	10/6/2002	22	31	26	417	1	11	9	314	3	False	False	Regular Season	Denver Broncos	22	San Diego Chargers	10	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
7114	10/6/2002	23	9	29	504	1	19	25	359	1	False	False	Regular Season	Kansas City Chiefs	28	New York Jets	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7115	10/6/2002	32	7	31	442	0	5	14	289	4	False	False	Regular Season	Washington Redskins	39	Tennessee Titans	32	Nashville	TN	182	790.39999999999998	Atlantic Ocean
7116	10/6/2002	36	16	37	386	0	47	13	313	2	False	False	Regular Season	San Francisco 49ers	36	St. Louis Rams	38	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
7117	10/7/2002	18	6	34	457	1	24	21	380	4	False	False	Regular Season	Green Bay Packers	26	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
7118	10/13/2002	3	18	31	403	1	17	24	338	0	False	False	Regular Season	Buffalo Bills	16	Houston Texans	3	Houston	TX	13.106400000000001	39.200000000000003	Atlantic Ocean
7119	10/13/2002	6	10	31	402	1	29	24	354	1	False	False	Regular Season	Minnesota Vikings	6	Detroit Lions	2	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
7120	10/13/2002	21	28	14	311	2	22	13	308	0	False	False	Regular Season	Dallas Cowboys	21	Carolina Panthers	17	Dallas	TX	131	459.19999999999999	Atlantic Ocean
7121	10/13/2002	22	3	24	259	2	31	22	410	3	False	False	Regular Season	Miami Dolphins	5	Denver Broncos	22	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
7122	10/13/2002	24	6	28	301	0	26	10	289	4	False	False	Regular Season	Green Bay Packers	26	New England Patriots	24	Foxborough	MA	0	51.68	Atlantic Ocean
7123	10/13/2002	38	47	28	322	1	8	13	367	3	False	False	Regular Season	St. Louis Rams	38	Oakland Raiders	33	St Louis	MO	142	441.60000000000002	Lake Michigan
7124	10/14/2002	37	16	28	351	0	48	21	334	2	False	False	Regular Season	San Francisco 49ers	36	Seattle Seahawks	37	Seattle	WA	16	1.9199999999999999	Pacific Ocean
7125	10/20/2002	7	45	35	422	1	16	27	418	2	False	False	Regular Season	New Orleans Saints	7	San Francisco 49ers	36	New Orleans	LA	0.76200000000000001	25.600000000000001	Atlantic Ocean
7126	10/20/2002	13	27	17	261	2	25	10	397	3	False	False	Regular Season	Baltimore Ravens	13	Jacksonville Jaguars	4	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
7127	10/20/2002	23	19	20	407	0	10	7	389	4	False	False	Regular Season	New York Jets	23	Minnesota Vikings	6	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7128	10/20/2002	25	13	9	380	1	28	6	342	4	False	False	Regular Season	Arizona Cardinals	25	Dallas Cowboys	21	Glendale	AZ	351	331.19999999999999	Pacific Ocean
7129	10/20/2002	28	31	37	507	1	9	34	305	0	False	False	Regular Season	Denver Broncos	22	Kansas City Chiefs	28	Kansas City	MO	277	784	Lake Michigan
7130	10/20/2002	38	47	37	478	2	48	20	290	3	False	False	Regular Season	St. Louis Rams	38	Seattle Seahawks	37	St Louis	MO	142	441.60000000000002	Lake Michigan
7131	10/27/2002	4	17	21	242	1	25	19	290	0	False	False	Regular Season	Houston Texans	3	Jacksonville Jaguars	4	Jacksonville	FL	4.8768000000000002	36.799999999999997	Atlantic Ocean
7132	10/27/2002	6	10	25	364	1	24	7	218	3	False	False	Regular Season	Minnesota Vikings	6	Chicago Bears	18	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
7133	10/27/2002	13	4	31	283	1	27	18	360	5	False	False	Regular Season	Pittsburgh Steelers	35	Baltimore Ravens	13	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
7134	10/27/2002	16	18	24	343	2	29	17	282	1	False	False	Regular Season	Buffalo Bills	16	Detroit Lions	2	Buffalo	NY	183	3.2000000000000002	Lake Erie
7135	10/27/2002	21	48	17	267	2	28	14	237	1	False	False	Regular Season	Seattle Seahawks	37	Dallas Cowboys	21	Dallas	TX	131	459.19999999999999	Atlantic Ocean
7136	10/27/2002	39	7	26	370	1	36	21	258	3	False	False	Regular Season	Washington Redskins	39	Indianapolis Colts	27	Washington	DC	63	46.399999999999999	Atlantic Ocean
7137	11/3/2002	1	43	20	241	1	27	17	340	2	False	False	Regular Season	Atlanta Falcons	1	Baltimore Ravens	13	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
7138	11/3/2002	2	29	9	148	2	28	7	221	2	False	False	Regular Season	Detroit Lions	2	Dallas Cowboys	21	Detroit	MI	182.88	27.199999999999999	Lake Erie
7139	11/3/2002	16	26	38	422	0	18	7	331	1	False	False	Regular Season	New England Patriots	24	Buffalo Bills	16	Buffalo	NY	183	3.2000000000000002	Lake Erie
7140	11/3/2002	18	12	19	309	1	24	13	260	1	False	False	Regular Season	Philadelphia Eagles	34	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
7141	11/3/2002	20	4	23	391	1	38	20	193	3	False	False	Regular Season	Pittsburgh Steelers	35	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
7142	11/3/2002	23	44	24	394	1	25	17	329	1	False	False	Regular Season	New York Giants	23	Jacksonville Jaguars	4	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7143	11/3/2002	25	47	27	415	2	13	14	235	3	False	False	Regular Season	St. Louis Rams	38	Arizona Cardinals	25	Glendale	AZ	351	331.19999999999999	Pacific Ocean
7144	11/3/2002	27	5	23	198	0	36	15	378	3	False	False	Regular Season	Tennessee Titans	32	Indianapolis Colts	27	Indianapolis	IN	218	220.80000000000001	Lake Michigan
7145	11/3/2002	37	7	14	259	1	48	3	324	2	False	False	Regular Season	Washington Redskins	39	Seattle Seahawks	37	Seattle	WA	16	1.9199999999999999	Pacific Ocean
7146	11/4/2002	26	6	24	270	1	3	10	306	4	False	False	Regular Season	Green Bay Packers	26	Miami Dolphins	5	Green Bay	WI	177	2.8799999999999999	Lake Michigan
7147	11/10/2002	6	44	27	460	1	10	20	356	2	False	False	Regular Season	New York Giants	23	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
7148	11/10/2002	17	45	34	345	0	22	24	396	2	False	False	Regular Season	New Orleans Saints	7	Carolina Panthers	17	Charlotte	NC	229	268.80000000000001	Atlantic Ocean
7149	11/10/2002	23	19	13	264	0	3	10	279	2	False	False	Regular Season	New York Jets	23	Miami Dolphins	5	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7150	11/10/2002	25	48	27	406	0	13	6	337	5	False	False	Regular Season	Seattle Seahawks	37	Arizona Cardinals	25	Glendale	AZ	351	331.19999999999999	Pacific Ocean
7151	11/10/2002	35	4	34	645	3	43	34	447	2	True	False	Regular Season	Pittsburgh Steelers	35	Atlanta Falcons	1	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
7152	11/10/2002	36	16	17	323	1	9	13	256	0	False	False	Regular Season	San Francisco 49ers	36	Kansas City Chiefs	28	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
7153	11/10/2002	38	47	28	524	4	11	24	256	2	False	False	Regular Season	St. Louis Rams	38	San Diego Chargers	10	St Louis	MO	142	441.60000000000002	Lake Michigan
7154	11/17/2002	2	19	31	408	1	29	14	279	1	False	False	Regular Season	New York Jets	23	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
7155	11/17/2002	6	10	31	425	3	6	21	367	3	False	False	Regular Season	Minnesota Vikings	6	Green Bay Packers	26	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
7156	11/17/2002	10	11	20	441	1	16	17	467	1	False	False	Regular Season	San Diego Chargers	10	San Francisco 49ers	36	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
7157	11/17/2002	12	34	23	314	2	22	10	231	4	False	False	Regular Season	Tampa Bay Buccaneers	12	Carolina Panthers	17	Tampa	FL	14.6304	2.0800000000000001	Tampa Bay
7158	11/17/2002	19	38	27	382	1	2	20	350	1	False	False	Regular Season	Cleveland Browns	20	Cincinnati Bengals	19	Cincinnati	OH	147	300.80000000000001	Lake Erie
7159	11/17/2002	23	44	19	299	3	7	17	166	2	False	False	Regular Season	New York Giants	23	Washington Redskins	39	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7160	11/17/2002	28	9	17	320	0	18	16	344	1	False	False	Regular Season	Kansas City Chiefs	28	Buffalo Bills	16	Kansas City	MO	277	784	Lake Michigan
7161	11/17/2002	34	12	38	462	2	13	14	248	1	False	False	Regular Season	Philadelphia Eagles	34	Arizona Cardinals	25	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
7162	11/17/2002	37	31	31	401	1	48	9	204	3	False	False	Regular Season	Denver Broncos	22	Seattle Seahawks	37	Seattle	WA	16	1.9199999999999999	Pacific Ocean
7163	11/18/2002	38	47	21	388	2	24	16	220	0	False	False	Regular Season	St. Louis Rams	38	Chicago Bears	18	St Louis	MO	142	441.60000000000002	Lake Michigan
7164	11/24/2002	5	3	30	413	0	11	3	144	2	False	False	Regular Season	Miami Dolphins	5	San Diego Chargers	10	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
7165	11/24/2002	12	34	21	246	1	6	7	267	4	False	False	Regular Season	Tampa Bay Buccaneers	12	Green Bay Packers	26	Tampa	FL	14.6304	2.0800000000000001	Tampa Bay
7166	11/24/2002	18	24	20	422	1	29	17	301	2	False	False	Regular Season	Chicago Bears	18	Detroit Lions	2	Chicago	IL	182	1.1200000000000001	Lake Michigan
7167	11/24/2002	22	36	23	344	3	31	20	285	2	False	False	Regular Season	Indianapolis Colts	27	Denver Broncos	22	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
7168	11/24/2002	25	8	41	520	1	13	20	263	3	False	False	Regular Season	Oakland Raiders	33	Arizona Cardinals	25	Glendale	AZ	351	331.19999999999999	Pacific Ocean
7169	11/24/2002	37	48	39	534	0	9	32	552	1	False	False	Regular Season	Seattle Seahawks	37	Kansas City Chiefs	28	Seattle	WA	16	1.9199999999999999	Pacific Ocean
7170	11/24/2002	39	7	20	362	0	47	17	364	2	False	False	Regular Season	Washington Redskins	39	St. Louis Rams	38	Washington	DC	63	46.399999999999999	Atlantic Ocean
7171	11/25/2002	36	12	38	343	0	16	17	409	0	False	False	Regular Season	Philadelphia Eagles	34	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
7172	11/28/2002	2	26	20	349	1	29	12	292	3	False	False	Regular Season	New England Patriots	24	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
7173	11/28/2002	21	28	27	328	0	7	20	315	4	False	False	Regular Season	Dallas Cowboys	21	Washington Redskins	39	Dallas	TX	131	459.19999999999999	Atlantic Ocean
7174	12/1/2002	4	4	25	403	1	25	23	226	0	False	False	Regular Season	Pittsburgh Steelers	35	Jacksonville Jaguars	4	Jacksonville	FL	4.8768000000000002	36.799999999999997	Atlantic Ocean
7175	12/1/2002	10	11	30	434	0	31	27	417	3	False	False	Regular Season	San Diego Chargers	10	Denver Broncos	22	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
7176	12/1/2002	20	22	13	234	2	38	6	258	5	False	False	Regular Season	Carolina Panthers	17	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
7177	12/1/2002	27	36	19	278	1	17	3	165	2	False	False	Regular Season	Indianapolis Colts	27	Houston Texans	3	Indianapolis	IN	218	220.80000000000001	Lake Michigan
7178	12/1/2002	28	9	49	477	1	13	0	122	4	False	False	Regular Season	Kansas City Chiefs	28	Arizona Cardinals	25	Kansas City	MO	277	784	Lake Michigan
7179	12/1/2002	34	12	10	265	4	47	3	250	5	False	False	Regular Season	Philadelphia Eagles	34	St. Louis Rams	38	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
7180	12/1/2002	36	16	31	299	2	48	24	507	3	False	False	Regular Season	San Francisco 49ers	36	Seattle Seahawks	37	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
7181	12/8/2002	4	38	21	417	2	25	20	211	0	False	False	Regular Season	Cleveland Browns	20	Jacksonville Jaguars	4	Jacksonville	FL	4.8768000000000002	36.799999999999997	Atlantic Ocean
7182	12/9/2002	5	3	27	436	3	24	9	195	4	False	False	Regular Season	Miami Dolphins	5	Chicago Bears	18	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
7183	12/15/2002	2	34	23	376	0	29	20	292	1	False	False	Regular Season	Tampa Bay Buccaneers	12	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
7184	12/15/2002	16	18	20	256	1	11	13	308	0	False	False	Regular Season	Buffalo Bills	16	San Diego Chargers	10	Buffalo	NY	183	3.2000000000000002	Lake Erie
7185	12/15/2002	23	44	37	377	0	28	7	241	3	False	False	Regular Season	New York Giants	23	Dallas Cowboys	21	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7186	12/15/2002	35	4	30	332	2	22	14	131	4	False	False	Regular Season	Pittsburgh Steelers	35	Carolina Panthers	17	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
7187	12/15/2002	36	6	20	302	0	16	14	263	1	False	False	Regular Season	Green Bay Packers	26	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
7188	12/21/2002	25	16	17	358	2	13	14	184	2	False	False	Regular Season	San Francisco 49ers	36	Arizona Cardinals	25	Glendale	AZ	351	331.19999999999999	Pacific Ocean
7189	12/22/2002	4	5	28	298	0	25	10	214	1	False	False	Regular Season	Tennessee Titans	32	Jacksonville Jaguars	4	Jacksonville	FL	4.8768000000000002	36.799999999999997	Atlantic Ocean
7190	12/22/2002	28	9	24	376	1	11	22	383	1	False	False	Regular Season	Kansas City Chiefs	28	San Diego Chargers	10	Kansas City	MO	277	784	Lake Michigan
7191	12/22/2002	37	48	30	392	1	47	10	271	5	False	False	Regular Season	Seattle Seahawks	37	St. Louis Rams	38	Seattle	WA	16	1.9199999999999999	Pacific Ocean
7192	12/22/2002	39	7	26	437	0	17	10	166	3	False	False	Regular Season	Washington Redskins	39	Houston Texans	3	Washington	DC	63	46.399999999999999	Atlantic Ocean
7193	12/28/2002	23	44	10	461	4	12	7	209	1	False	False	Regular Season	New York Giants	23	Philadelphia Eagles	34	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7194	12/28/2002	33	8	24	354	1	9	0	176	1	False	False	Regular Season	Oakland Raiders	33	Kansas City Chiefs	28	Oakland	CA	12.800000000000001	4.3200000000000003	Pacific Ocean
7195	12/29/2002	10	48	31	591	3	11	28	414	1	False	False	Regular Season	Seattle Seahawks	37	San Diego Chargers	10	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
7196	12/29/2002	18	34	15	272	0	24	0	218	4	False	False	Regular Season	Tampa Bay Buccaneers	12	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
7197	12/29/2002	23	19	42	337	0	6	17	322	1	False	False	Regular Season	New York Jets	23	Green Bay Packers	26	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7198	12/29/2002	24	26	27	332	2	3	24	359	0	False	False	Regular Season	New England Patriots	24	Miami Dolphins	5	Foxborough	MA	0	51.68	Atlantic Ocean
7199	12/29/2002	39	7	20	352	5	28	14	186	4	False	False	Regular Season	Washington Redskins	39	Dallas Cowboys	21	Washington	DC	63	46.399999999999999	Atlantic Ocean
7200	12/30/2002	38	47	31	263	2	16	20	329	2	False	False	Regular Season	St. Louis Rams	38	San Francisco 49ers	36	St Louis	MO	142	441.60000000000002	Lake Michigan
7205	9/4/2003	39	7	16	327	2	19	13	158	0	False	False	Regular Season	Washington Redskins	39	New York Jets	23	Washington	DC	63	46.399999999999999	Atlantic Ocean
7206	9/7/2003	2	29	42	261	0	13	24	434	3	False	False	Regular Season	Detroit Lions	2	Arizona Cardinals	25	Detroit	MI	182.88	27.199999999999999	Lake Erie
7207	9/7/2003	5	17	21	393	0	3	20	301	3	False	False	Regular Season	Houston Texans	3	Miami Dolphins	5	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
7208	9/7/2003	17	22	24	242	2	25	23	331	1	False	False	Regular Season	Carolina Panthers	17	Jacksonville Jaguars	4	Charlotte	NC	229	268.80000000000001	Atlantic Ocean
7209	9/7/2003	19	31	30	293	3	2	10	294	4	False	False	Regular Season	Denver Broncos	22	Cincinnati Bengals	19	Cincinnati	OH	147	300.80000000000001	Lake Erie
7210	9/7/2003	20	36	9	271	2	38	6	280	2	False	False	Regular Season	Indianapolis Colts	27	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
7211	9/7/2003	28	9	27	390	2	11	14	232	2	False	False	Regular Season	Kansas City Chiefs	28	San Diego Chargers	10	Kansas City	MO	277	784	Lake Michigan
7212	9/7/2003	32	5	25	334	2	8	20	280	1	False	False	Regular Season	Tennessee Titans	32	Oakland Raiders	33	Nashville	TN	182	790.39999999999998	Atlantic Ocean
7213	9/7/2003	36	16	49	391	2	24	7	127	5	False	False	Regular Season	San Francisco 49ers	36	Chicago Bears	18	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
7214	9/14/2003	4	18	38	371	0	25	17	287	0	False	False	Regular Season	Buffalo Bills	16	Jacksonville Jaguars	4	Jacksonville	FL	4.8768000000000002	36.799999999999997	Atlantic Ocean
7215	9/14/2003	12	22	12	258	2	34	9	397	1	False	False	Regular Season	Carolina Panthers	17	Tampa Bay Buccaneers	12	Tampa	FL	14.6304	2.0800000000000001	Tampa Bay
7216	9/14/2003	23	3	21	376	1	19	10	387	1	False	False	Regular Season	Miami Dolphins	5	New York Jets	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7217	9/14/2003	25	48	38	323	0	13	0	286	6	False	False	Regular Season	Seattle Seahawks	37	Arizona Cardinals	25	Glendale	AZ	351	331.19999999999999	Pacific Ocean
7218	9/14/2003	26	6	31	332	2	29	6	293	3	False	False	Regular Season	Green Bay Packers	26	Detroit Lions	2	Green Bay	WI	177	2.8799999999999999	Lake Michigan
7219	9/14/2003	27	36	33	291	0	5	7	236	2	False	False	Regular Season	Indianapolis Colts	27	Tennessee Titans	32	Indianapolis	IN	218	220.80000000000001	Lake Michigan
7220	9/14/2003	28	9	41	282	2	4	20	380	4	False	False	Regular Season	Kansas City Chiefs	28	Pittsburgh Steelers	35	Kansas City	MO	277	784	Lake Michigan
7221	9/14/2003	33	8	23	237	0	2	20	416	2	False	False	Regular Season	Oakland Raiders	33	Cincinnati Bengals	19	Oakland	CA	12.800000000000001	4.3200000000000003	Pacific Ocean
7222	9/14/2003	38	47	27	278	4	16	24	390	1	False	False	Regular Season	St. Louis Rams	38	San Francisco 49ers	36	St Louis	MO	142	441.60000000000002	Lake Michigan
7223	9/15/2003	23	28	35	403	1	44	32	309	3	False	False	Regular Season	Dallas Cowboys	21	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
7224	9/21/2003	1	34	31	316	1	43	10	136	5	False	False	Regular Season	Tampa Bay Buccaneers	12	Atlanta Falcons	1	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
7225	9/21/2003	2	10	23	414	1	29	13	302	3	False	False	Regular Season	Minnesota Vikings	6	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
7226	9/21/2003	3	9	42	426	2	17	14	316	4	False	False	Regular Season	Kansas City Chiefs	28	Houston Texans	3	Houston	TX	13.106400000000001	39.200000000000003	Atlantic Ocean
7227	9/21/2003	5	3	17	313	3	18	7	118	3	False	False	Regular Season	Miami Dolphins	5	Buffalo Bills	16	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
7228	9/21/2003	24	26	23	294	1	19	16	329	1	False	False	Regular Season	New England Patriots	24	New York Jets	23	Foxborough	MA	0	51.68	Atlantic Ocean
7229	9/21/2003	25	13	20	354	1	6	13	311	2	False	False	Regular Season	Arizona Cardinals	25	Green Bay Packers	26	Glendale	AZ	351	331.19999999999999	Pacific Ocean
7230	9/21/2003	36	38	13	251	2	16	12	265	1	False	False	Regular Season	Cleveland Browns	20	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
7231	9/21/2003	37	48	24	316	1	47	23	308	3	False	False	Regular Season	Seattle Seahawks	37	St. Louis Rams	38	Seattle	WA	16	1.9199999999999999	Pacific Ocean
7232	9/21/2003	39	44	24	399	0	7	21	456	1	False	False	Regular Season	New York Giants	23	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
7233	9/28/2003	17	22	23	361	1	43	3	267	1	False	False	Regular Season	Carolina Panthers	17	Atlanta Falcons	1	Charlotte	NC	229	268.80000000000001	Atlantic Ocean
7234	9/28/2003	20	2	21	295	0	38	14	339	1	False	False	Regular Season	Cincinnati Bengals	19	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
7235	9/28/2003	22	31	20	332	1	29	16	285	0	False	False	Regular Season	Denver Broncos	22	Detroit Lions	2	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
7236	9/28/2003	33	8	34	448	2	11	31	430	1	False	False	Regular Season	Oakland Raiders	33	San Diego Chargers	10	Oakland	CA	12.800000000000001	4.3200000000000003	Pacific Ocean
7237	9/28/2003	35	5	30	198	0	4	13	376	2	False	False	Regular Season	Tennessee Titans	32	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
7238	10/5/2003	1	10	39	399	1	43	26	440	3	False	False	Regular Season	Minnesota Vikings	6	Atlanta Falcons	1	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
7239	10/5/2003	16	18	22	257	0	2	16	279	2	False	False	Regular Season	Buffalo Bills	16	Cincinnati Bengals	19	Buffalo	NY	183	3.2000000000000002	Lake Erie
7240	10/5/2003	17	22	19	309	1	45	13	344	1	False	False	Regular Season	Carolina Panthers	17	New Orleans Saints	7	Charlotte	NC	229	268.80000000000001	Atlantic Ocean
